iter	Passed	Remaining
0	0	948
1	1	883
2	2	829
3	3	805
4	3	780
5	4	760
6	5	748
7	6	749
8	6	741
9	7	737
10	8	741
11	8	736
12	9	737
13	10	734
14	11	736
15	11	734
16	12	735
17	13	732
18	14	732
19	14	730
20	15	731
21	16	729
22	17	730
23	17	729
24	18	726
25	19	730
26	20	730
27	21	730
28	21	730
29	22	730
30	23	732
31	24	734
32	25	736
33	26	738
34	26	740
35	27	743
36	28	745
37	29	746
38	30	748
39	31	751
40	32	757
41	33	759
42	34	765
43	35	769
44	36	773
45	37	775
46	38	777
47	39	779
48	40	779
49	41	779
50	41	781
51	43	785
52	44	788
53	45	791
54	46	793
55	47	796
56	48	797
57	49	799
58	50	801
59	51	802
60	52	803
61	53	804
62	54	807
63	55	809
64	56	811
65	57	812
66	58	813
67	58	808
68	59	808
69	60	809
70	61	810
71	62	811
72	63	811
73	64	811
74	65	812
75	66	812
76	67	812
77	68	812
78	69	812
79	70	812
80	71	812
81	72	813
82	73	813
83	74	811
84	75	807
85	75	807
86	76	803
87	77	802
88	78	801
89	79	801
90	80	801
91	81	800
92	81	799
93	83	800
94	83	800
95	84	799
96	85	798
97	86	797
98	87	797
99	88	798
100	89	798
101	90	794
102	91	794
103	92	794
104	93	793
105	94	793
106	95	793
107	95	792
108	96	792
109	98	793
110	99	793
111	100	792
112	100	791
113	101	790
114	102	789
115	103	786
116	104	787
117	105	786
118	105	784
119	106	784
120	107	783
121	108	782
122	109	778
123	110	777
124	111	777
125	111	776
126	112	776
127	113	773
128	114	773
129	115	772
130	116	771
131	117	770
132	118	770
133	119	769
134	119	768
135	120	767
136	121	767
137	122	765
138	123	765
139	124	765
140	125	764
141	126	764
142	127	763
143	128	763
144	129	762
145	130	760
146	131	760
147	131	759
148	132	758
149	133	758
150	134	758
151	135	757
152	136	757
153	137	755
154	138	754
155	139	753
156	140	752
157	141	752
158	142	751
159	143	751
160	144	751
161	145	750
162	145	749
163	146	749
164	147	748
165	148	747
166	149	747
167	150	746
168	151	745
169	152	745
170	153	745
171	154	744
172	155	743
173	156	743
174	157	742
175	158	741
176	159	741
177	160	740
178	161	739
179	162	738
180	162	735
181	163	735
182	164	734
183	165	733
184	166	733
185	167	732
186	168	732
187	169	731
188	170	731
189	171	730
190	172	729
191	173	729
192	174	728
193	175	727
194	176	727
195	176	725
196	177	724
197	178	723
198	179	723
199	180	721
200	181	721
201	182	720
202	183	719
203	184	718
204	185	718
205	186	717
206	187	716
207	187	715
208	188	715
209	189	714
210	190	714
211	191	713
212	192	712
213	193	711
214	194	710
215	195	710
216	196	709
217	197	708
218	198	707
219	199	706
220	200	705
221	201	705
222	202	704
223	203	704
224	204	703
225	205	702
226	206	701
227	206	700
228	207	699
229	208	699
230	209	698
231	210	697
232	211	697
233	212	696
234	213	696
235	214	695
236	215	694
237	216	693
238	217	693
239	218	692
240	219	691
241	220	690
242	221	689
243	222	689
244	223	689
245	224	688
246	225	688
247	226	687
248	227	687
249	228	686
250	229	685
251	230	684
252	231	683
253	232	682
254	233	681
255	234	680
256	235	679
257	236	678
258	237	678
259	237	677
260	238	676
261	239	675
262	240	674
263	241	674
264	242	673
265	243	672
266	244	671
267	245	670
268	246	669
269	247	668
270	248	668
271	249	667
272	250	666
273	251	665
274	251	664
275	252	663
276	253	662
277	254	661
278	255	660
279	256	659
280	257	658
281	258	657
282	259	656
283	260	655
284	261	655
285	262	654
286	263	653
287	263	652
288	264	651
289	265	650
290	266	649
291	267	648
292	268	647
293	269	647
294	270	646
295	271	645
296	272	644
297	273	644
298	274	643
299	275	642
300	276	641
301	277	640
302	278	639
303	279	639
304	280	638
305	281	637
306	281	636
307	282	635
308	283	634
309	284	633
310	285	632
311	286	631
312	287	630
313	288	630
314	289	629
315	290	628
316	291	627
317	291	626
318	292	625
319	293	624
320	294	623
321	295	622
322	296	621
323	297	620
324	298	619
325	299	618
326	300	617
327	301	616
328	302	616
329	303	615
330	304	614
331	304	613
332	305	612
333	306	611
334	307	610
335	308	610
336	309	609
337	310	608
338	311	607
339	312	606
340	313	605
341	314	605
342	315	604
343	316	603
344	317	602
345	318	601
346	318	600
347	319	599
348	320	597
349	321	596
350	322	595
351	323	594
352	324	593
353	325	593
354	325	592
355	326	591
356	327	590
357	328	589
358	329	588
359	330	587
360	331	586
361	332	585
362	333	584
363	334	583
364	334	582
365	335	581
366	336	581
367	337	580
368	338	579
369	339	578
370	340	577
371	341	576
372	342	576
373	343	575
374	344	574
375	345	573
376	346	572
377	347	571
378	348	570
379	349	569
380	350	569
381	351	568
382	352	567
383	352	566
384	353	565
385	354	564
386	355	563
387	356	562
388	357	561
389	358	560
390	359	559
391	359	558
392	360	557
393	361	556
394	362	555
395	363	555
396	364	554
397	365	553
398	366	552
399	367	551
400	368	550
401	369	549
402	370	548
403	371	547
404	372	546
405	373	545
406	374	545
407	375	544
408	376	543
409	377	542
410	377	541
411	378	540
412	379	539
413	380	538
414	381	538
415	382	537
416	383	536
417	384	535
418	385	534
419	386	533
420	387	532
421	387	531
422	388	530
423	389	529
424	390	528
425	391	527
426	392	526
427	393	525
428	394	524
429	395	523
430	396	523
431	397	522
432	398	521
433	398	520
434	399	519
435	400	518
436	401	517
437	402	516
438	403	515
439	404	514
440	405	513
441	406	512
442	407	511
443	407	510
444	408	509
445	409	508
446	410	507
447	411	507
448	412	506
449	413	505
450	414	504
451	415	503
452	416	502
453	417	501
454	418	501
455	419	500
456	420	499
457	421	498
458	422	497
459	423	496
460	423	495
461	424	494
462	425	493
463	426	492
464	427	491
465	428	490
466	429	490
467	430	489
468	431	488
469	432	487
470	433	486
471	434	485
472	435	484
473	435	483
474	436	482
475	437	481
476	438	481
477	439	480
478	440	479
479	441	478
480	443	478
481	444	477
482	445	476
483	446	475
484	447	474
485	448	473
486	449	472
487	449	471
488	450	471
489	451	470
490	452	469
491	453	468
492	454	467
493	455	466
494	456	465
495	457	464
496	458	463
497	459	462
498	460	462
499	461	461
500	462	460
501	462	459
502	463	458
503	464	457
504	465	456
505	466	455
506	467	454
507	468	453
508	469	453
509	470	452
510	471	451
511	472	450
512	473	449
513	474	448
514	475	447
515	476	446
516	477	446
517	478	445
518	479	444
519	480	443
520	481	442
521	482	441
522	483	440
523	484	439
524	484	438
525	486	438
526	487	437
527	488	436
528	489	435
529	490	434
530	490	433
531	491	432
532	492	431
533	493	430
534	494	429
535	495	428
536	496	428
537	497	427
538	498	426
539	499	425
540	500	424
541	501	423
542	502	422
543	503	421
544	503	420
545	504	419
546	505	418
547	506	417
548	507	417
549	508	416
550	509	415
551	510	414
552	511	413
553	512	412
554	513	411
555	513	410
556	514	409
557	515	408
558	516	407
559	517	406
560	518	405
561	519	404
562	520	403
563	521	402
564	521	401
565	522	400
566	523	400
567	524	399
568	525	398
569	526	397
570	527	396
571	528	395
572	529	394
573	530	393
574	531	392
575	532	391
576	533	390
577	534	390
578	535	389
579	536	388
580	537	387
581	537	386
582	538	385
583	539	384
584	540	383
585	541	382
586	542	381
587	543	380
588	544	380
589	545	379
590	546	378
591	547	377
592	548	376
593	549	375
594	550	374
595	551	373
596	552	372
597	553	371
598	554	370
599	555	370
600	556	369
601	557	368
602	558	367
603	559	366
604	559	365
605	560	364
606	561	363
607	562	362
608	563	361
609	564	360
610	565	359
611	565	358
612	566	357
613	567	357
614	568	356
615	569	355
616	570	354
617	571	353
618	572	352
619	573	351
620	574	350
621	575	349
622	576	348
623	577	347
624	578	346
625	579	346
626	579	344
627	580	344
628	581	343
629	582	342
630	583	341
631	584	340
632	585	339
633	586	338
634	587	337
635	587	336
636	588	335
637	589	334
638	590	333
639	591	332
640	592	331
641	593	330
642	594	329
643	595	329
644	596	328
645	597	327
646	598	326
647	599	325
648	600	324
649	600	323
650	601	322
651	602	321
652	603	320
653	604	319
654	605	318
655	606	318
656	607	317
657	608	316
658	609	315
659	610	314
660	611	313
661	611	312
662	612	311
663	613	310
664	614	309
665	615	308
666	616	307
667	617	307
668	618	306
669	619	305
670	620	304
671	621	303
672	622	302
673	623	301
674	624	300
675	625	299
676	626	298
677	627	298
678	628	297
679	629	296
680	630	295
681	631	294
682	632	293
683	633	292
684	634	291
685	635	290
686	636	289
687	636	288
688	637	287
689	638	286
690	639	285
691	640	285
692	641	284
693	642	283
694	643	282
695	643	281
696	644	280
697	645	279
698	646	278
699	647	277
700	648	276
701	649	275
702	650	274
703	651	273
704	652	273
705	653	272
706	654	271
707	655	270
708	655	269
709	656	268
710	657	267
711	658	266
712	659	265
713	660	264
714	661	263
715	662	262
716	663	261
717	664	260
718	665	259
719	666	259
720	666	258
721	667	257
722	668	256
723	669	255
724	670	254
725	671	253
726	672	252
727	673	251
728	675	250
729	676	250
730	677	249
731	677	248
732	678	247
733	679	246
734	680	245
735	681	244
736	682	243
737	683	242
738	684	241
739	684	240
740	685	239
741	686	238
742	687	237
743	688	237
744	689	236
745	690	235
746	691	234
747	692	233
748	693	232
749	694	231
750	694	230
751	695	229
